"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJB4hPhbMDv4cRNwSItRlx1Mk","Topeka Cat Cafe","topeka-cat-cafe","https://www.topekacatcafe.com/","+1 785-640-3885","","400 SW 29th St Suite H, Topeka, KS 66611","Topeka","Kansas","66611","United States of America","39.0161722","-95.6858854","","Cat cafe","OPERATIONAL","4.8","159","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCujmpbOgrrtOOwkgavywG4yCXGbZidWx3zd3KI_N_0UqJYFKHfjHE3QK-Kv8snGIYwGT75dGuDrIY0kSyzmoh4s883bbfBuwr_hkCNDMcYAHHrxC1_lM5gh3RWoR9n1GppAuG3IYd-SgJ=w800-h500-k-no","https://lh4.googleusercontent.com/-jJ4JmEtrw_A/AAAAAAAAAAI/AAAAAAAAAAA/ESdIBhKck1Q/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCujmpbOgrrtOOwkgavywG4yCXGbZidWx3zd3KI_N_0UqJYFKHfjHE3QK-Kv8snGIYwGT75dGuDrIY0kSyzmoh4s883bbfBuwr_hkCNDMcYAHHrxC1_lM5gh3RWoR9n1GppAuG3IYd-SgJ=w1600-h1000-k-no","ChIJB4hPhbMDv4cRNwSItRlx1Mk","0x87bf03b3854f8807:0xc9d47119b5880437","true","2025-07-02T18:39:00.269Z"
"ChIJcwFgy3m_wIcR40PEx7u7D9g","Second Cup Cat Cafe","second-cup-cat-cafe","http://secondcupcatcafe.com/","+1 913-712-8865","","417 N Rawhide Suite F, Olathe, KS 66061","Olathe","Kansas","66061","United States of America","38.8861134","-94.7920282","","Cafe","OPERATIONAL","4.6","212","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrSdHdeKfk8AS_SLXeIiMr1Nfu6f0SIyV1BcOaJss048-nKtMhl3z-EvFp7-A4nJ8wdK8nuZLWSMm1DuN48LX3gJaKBHLpmG77Xk12BxbUmoIz5PHDWpUIcJ9DyZrIdW9x0hWEAXPTTzLQ=w800-h500-k-no","https://lh4.googleusercontent.com/-h_89kb6dx_A/AAAAAAAAAAI/AAAAAAAAAAA/6RT92c3QrtQ/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrSdHdeKfk8AS_SLXeIiMr1Nfu6f0SIyV1BcOaJss048-nKtMhl3z-EvFp7-A4nJ8wdK8nuZLWSMm1DuN48LX3gJaKBHLpmG77Xk12BxbUmoIz5PHDWpUIcJ9DyZrIdW9x0hWEAXPTTzLQ=w1600-h1000-k-no","ChIJcwFgy3m_wIcR40PEx7u7D9g","0x87c0bf79cb600173:0xd80fbbbbc7c443e3","true","2025-07-02T18:39:00.271Z"
"ChIJrQ_nrRFvv4cRH_EvwCIO8R8","Espurresso Cat Cafe","espurresso-cat-cafe","http://www.espurressocatcafe.com/","+1 785-856-0553","","1014 Massachusetts St, Lawrence, KS 66044","Lawrence","Kansas","66044","United States of America","38.9650289","-95.2356199","","Coffee shop","OPERATIONAL","4.7","109","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVBCByrBw9LEzE14aKJ8m_8ZCqVwKO5upqAJq6xe41mgCGGuqDjRSAGBlovqBBg_mERsupq9w2TiRAGXoPMygRhJJbhajuzuKkuGOx1MazKsFmAykuc5dnGk8tJvSIVeJIiQIL=w800-h500-k-no","https://lh4.googleusercontent.com/--KX9xj8IzDw/AAAAAAAAAAI/AAAAAAAAAAA/_OTce7pNOCY/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVBCByrBw9LEzE14aKJ8m_8ZCqVwKO5upqAJq6xe41mgCGGuqDjRSAGBlovqBBg_mERsupq9w2TiRAGXoPMygRhJJbhajuzuKkuGOx1MazKsFmAykuc5dnGk8tJvSIVeJIiQIL=w1600-h1000-k-no","ChIJrQ_nrRFvv4cRH_EvwCIO8R8","0x87bf6f11ade70fad:0x1ff10e22c02ff11f","true","2025-07-02T18:39:00.272Z"
"ChIJLyFfiXWZ54kRcxq-JbY4VTM","Perk and Paws Cat Cafe","perk-and-paws-cat-cafe","https://www.perkandpawscatcafe.com/","+1 860-790-1598","","100 Franklin St Suite A, Torrington, CT 06790","Torrington","Connecticut","6790","United States of America","41.8002884","-73.118854","","Coffee shop","OPERATIONAL","4.7","42","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlZa5Sz-NGXeTaKOa1VR3IZNm5ZzZbSebYn953xfkL9DujrwQzv7gOG9xqBq0ju3aLOBCWbEcVqoz2MAcTZnOf9wegV_rmCQjWt4V-UH89pOZXR9L_CUF4xoUYyyowj41tjig=w800-h500-k-no","https://lh3.googleusercontent.com/-tzPKwmQ7lvQ/AAAAAAAAAAI/AAAAAAAAAAA/iNQs0cfc_ng/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlZa5Sz-NGXeTaKOa1VR3IZNm5ZzZbSebYn953xfkL9DujrwQzv7gOG9xqBq0ju3aLOBCWbEcVqoz2MAcTZnOf9wegV_rmCQjWt4V-UH89pOZXR9L_CUF4xoUYyyowj41tjig=w1600-h1000-k-no","ChIJLyFfiXWZ54kRcxq-JbY4VTM","0x89e79975895f212f:0x335538b625be1a73","true","2025-07-02T18:39:00.272Z"
"ChIJdxwV6ilawokRjxYl79m1BzQ","Meow Parlour","meow-parlour","https://www.meowparlour.com/","","","43 Essex St, New York, NY 10002","New York","New York","10002","United States of America","40.716345","-73.9895901","Homy cafe offering by-the-hour petting & play time with cats, plus coffee, tea, pastries & Wi-Fi.","Pet adoption service","OPERATIONAL","4.6","1263","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppgDJXOe2Mr0yvm5wA_yornHmjvrssK3aA7WdbDOJGxs6h9PmsS5cE-ITfaiJrwWw1zLsuAqtnTtI2loPXJ1NLJ3tLcs0aMZ31ypHNf_gcH-rvgktMYymWWyYfztpvKkiRAK2f=w800-h500-k-no","https://lh5.googleusercontent.com/--DM1XRNZKwM/AAAAAAAAAAI/AAAAAAAAAAA/djbbXV_GhyA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppgDJXOe2Mr0yvm5wA_yornHmjvrssK3aA7WdbDOJGxs6h9PmsS5cE-ITfaiJrwWw1zLsuAqtnTtI2loPXJ1NLJ3tLcs0aMZ31ypHNf_gcH-rvgktMYymWWyYfztpvKkiRAK2f=w1600-h1000-k-no","ChIJdxwV6ilawokRjxYl79m1BzQ","0x89c25a29ea151c77:0x3407b5d9ef25168f","true","2025-07-02T18:39:00.273Z"
"ChIJdeqdNhLZ54kRWxr_KDfhZXA","Mew Haven Cat Cafe","mew-haven-cat-cafe","https://mewhavencatcafe.com/","+1 475-441-7877","","904 Whalley Ave, New Haven, CT 06515","New Haven","Connecticut","6515","United States of America","41.3271622","-72.9604342","","Cat cafe","OPERATIONAL","4.8","1452","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqn8sQriIICRTcHSvMpe2HcA-tGVerGGrlarZrkd8VbV53KKwlhmYtdDV4xVJ3nqm3y0fFw-8-AHZn9IYocllrhY-ZL6b1-GfeVDItjUCMTqQOd1tuf4dj4jJoX7YOEhAX-aTShaQ=w800-h500-k-no","https://lh6.googleusercontent.com/-uoH538AKGxs/AAAAAAAAAAI/AAAAAAAAAAA/lOtvovSe4yc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqn8sQriIICRTcHSvMpe2HcA-tGVerGGrlarZrkd8VbV53KKwlhmYtdDV4xVJ3nqm3y0fFw-8-AHZn9IYocllrhY-ZL6b1-GfeVDItjUCMTqQOd1tuf4dj4jJoX7YOEhAX-aTShaQ=w1600-h1000-k-no","ChIJdeqdNhLZ54kRWxr_KDfhZXA","0x89e7d912369dea75:0x7065e13728ff1a5b","true","2025-07-02T18:39:00.274Z"
"ChIJAYsFhkVawokRw3cAQ-2bsqo","The Brooklyn Cat Cafe","the-brooklyn-cat-cafe","http://www.catcafebk.com/","+1 347-946-2286","","76 Montague St, Brooklyn, NY 11201","Brooklyn","New York","11201","United States of America","40.6952086","-73.9964344","Kid-friendly spot providing hands-on kitty play time & cat adoptions, plus coffee, tea & snacks.","Cat cafe","OPERATIONAL","4.5","1202","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmjF7gm2ygaGwIlLVutcLQpd_I0O6DJUGWIqS2y0uFN6O-ysE3HE7EwrBWrSZpn1oRsEOL9EmnTy10DxzpO_SwVz0pbOqgXMmQ8qxlO0tieyYv4X-CQx48CzLZ213eHuR_Fye6Og=w800-h500-k-no","https://lh5.googleusercontent.com/-pPll_CZdFZg/AAAAAAAAAAI/AAAAAAAAAAA/bnrREgIt6V0/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmjF7gm2ygaGwIlLVutcLQpd_I0O6DJUGWIqS2y0uFN6O-ysE3HE7EwrBWrSZpn1oRsEOL9EmnTy10DxzpO_SwVz0pbOqgXMmQ8qxlO0tieyYv4X-CQx48CzLZ213eHuR_Fye6Og=w1600-h1000-k-no","ChIJAYsFhkVawokRw3cAQ-2bsqo","0x89c25a4586058b01:0xaab29bed430077c3","true","2025-07-02T18:39:00.274Z"
"ChIJY-EMiy9VwokRsJnbr5bhi8M","Catfé Montclair","catfe-montclair","http://catfemontclair.com/","","","356 Bloomfield Ave #5 SECOND FLOOR WALK UP, 356 Bloomfield Ave Suite 5, Montclair, NJ 07042","Montclair","NJ","7042","United States of America","40.8119976","-74.2153266","","Cat cafe","OPERATIONAL","4.6","108","","","https://lh3.googleusercontent.com/p/AF1QipOs81-QvCiNa6YbOHn7DbeRejkl4RI47e_8A7aR=w800-h500-k-no","https://lh4.googleusercontent.com/-CNTrX9bO3k8/AAAAAAAAAAI/AAAAAAAAAAA/ywfLhbLeE2E/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOs81-QvCiNa6YbOHn7DbeRejkl4RI47e_8A7aR=w1600-h1000-k-no","ChIJY-EMiy9VwokRsJnbr5bhi8M","0x89c2552f8b0ce163:0xc38be196afdb99b0","true","2025-07-02T18:39:00.274Z"
"ChIJRQSdarZhwokR8Ej-joAgal8","Kokoro Cat Café","kokoro-cat-cafe","https://www.kokorocatcafe.com/","","","133-36 37th Ave Ground Floor Tangram, Flushing, NY 11354","Flushing","NY","11354","United States of America","40.7595948","-73.8345228","","Cat cafe","OPERATIONAL","4.9","1041","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4Z0J1FXOR5ObJ3iNASb5GEAjuB11rMhjghpYBYcWW1jKRtGDZhXZTi3ApW43DFu-OqcP-a1HbHRVr-dSlQocAklhkFBWRmHH2T5bwX2VuC87mmbvbMCaa0mC8jzbcMh4FJtfLBXlKPNrw=w800-h500-k-no","https://lh4.googleusercontent.com/-vA9fctJ_SBk/AAAAAAAAAAI/AAAAAAAAAAA/2Nu4Cp5uDEU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr4Z0J1FXOR5ObJ3iNASb5GEAjuB11rMhjghpYBYcWW1jKRtGDZhXZTi3ApW43DFu-OqcP-a1HbHRVr-dSlQocAklhkFBWRmHH2T5bwX2VuC87mmbvbMCaa0mC8jzbcMh4FJtfLBXlKPNrw=w1600-h1000-k-no","ChIJRQSdarZhwokR8Ej-joAgal8","0x89c261b66a9d0445:0x5f6a20808efe48f0","true","2025-07-02T18:39:00.274Z"
"ChIJ8Rm0-eVh3YkRQSWtswhBsOo","Swyft","swyft","http://orehillandswyft.com/","+1 860-592-0404","","3 Maple St, Kent, CT 06757","Kent","Connecticut","6757","United States of America","41.7248101","-73.4767413","","Restaurant","OPERATIONAL","4.5","296","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGWY_I2hc2nhuGi4i_n0gct5fhdVq7mhLRUzDfQa0vzwctFSU3Kjgu4JLNcNw9raz9S8Ucd7MAKuUCQa93fVYZ29PtwF11dlerB_TzhFJH50WFZgfXHdw0pvRGIp46RKfa7GY=w800-h500-k-no","https://lh6.googleusercontent.com/-ZFh6InSv5rE/AAAAAAAAAAI/AAAAAAAAAAA/cJyLoMSUS9o/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGWY_I2hc2nhuGi4i_n0gct5fhdVq7mhLRUzDfQa0vzwctFSU3Kjgu4JLNcNw9raz9S8Ucd7MAKuUCQa93fVYZ29PtwF11dlerB_TzhFJH50WFZgfXHdw0pvRGIp46RKfa7GY=w1600-h1000-k-no","ChIJ8Rm0-eVh3YkRQSWtswhBsOo","0x89dd61e5f9b419f1:0xeab04108b3ad2541","true","2025-07-02T18:39:00.275Z"
